phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,2,2026080502,872,133416,0.622645579798578,80738
retained,2,2026080502,873,133569,0.39633764665408683,80825
retained,2,2026080502,874,133722,0.6365878835225198,80914
retained,2,2026080502,875,133875,0.6845896484606381,81004
retained,2,2026080502,876,134028,0.5824438982401586,81095
retained,2,2026080502,877,134181,0.5992057705722754,81180
retained,2,2026080502,878,134334,0.6060145986691726,81276
retained,2,2026080502,879,134487,0.4847481299232766,81367
retained,2,2026080502,880,134640,0.6152179767342199,81462
retained,2,2026080502,881,134793,0.5918334373929127,81558
retained,2,2026080502,882,134946,0.5475680087568425,81657
retained,2,2026080502,883,135099,0.4298617964434005,81744
retained,2,2026080502,884,135252,0.5179123276155794,81834
retained,2,2026080502,885,135405,0.5017731665726486,81938
retained,2,2026080502,886,135558,0.6215125038417239,82027
retained,2,2026080502,887,135711,0.6009447188993315,82121
retained,2,2026080502,888,135864,0.5311467225836318,82204
retained,2,2026080502,889,136017,0.5877521678017373,82294
retained,2,2026080502,890,136170,0.6603381797442178,82401
retained,2,2026080502,891,136323,0.5628182540249247,82498
retained,2,2026080502,892,136476,0.5176688744980722,82582
retained,2,2026080502,893,136629,0.586421501613867,82664
retained,2,2026080502,894,136782,0.6492188828629037,82755
retained,2,2026080502,895,136935,0.6463670073635355,82846
retained,2,2026080502,896,137088,0.5147921189597822,82939
retained,2,2026080502,897,137241,0.527482634931181,83036
retained,2,2026080502,898,137394,0.6411362939459659,83129
retained,2,2026080502,899,137547,0.46119782276830656,83222
retained,2,2026080502,900,137700,0.5631136642920537,83317
retained,2,2026080502,901,137853,0.48301605740264475,83417
retained,2,2026080502,902,138006,0.659265764712437,83496
retained,2,2026080502,903,138159,0.5837121858870911,83577
retained,2,2026080502,904,138312,0.6131596513093077,83666
retained,2,2026080502,905,138465,0.569829702336177,83753
retained,2,2026080502,906,138618,0.49675771818911363,83840
retained,2,2026080502,907,138771,0.41260326488708704,83933
retained,2,2026080502,908,138924,0.5643593950645203,84035
retained,2,2026080502,909,139077,0.634162101446483,84139
retained,2,2026080502,910,139230,0.5027948021338133,84213
retained,2,2026080502,911,139383,0.39178710124575145,84309
retained,2,2026080502,912,139536,0.461138599076156,84386
retained,2,2026080502,913,139689,0.5203028514127291,84485
retained,2,2026080502,914,139842,0.6388894701690119,84589
retained,2,2026080502,915,139995,0.41018775008344316,84685
retained,2,2026080502,916,140148,0.7179809151611725,84762
retained,2,2026080502,917,140301,0.5740664362527385,84850
retained,2,2026080502,918,140454,0.6337895487145415,84945
retained,2,2026080502,919,140607,0.4885133574750989,85038
retained,2,2026080502,920,140760,0.5661962553033476,85137
retained,2,2026080502,921,140913,0.6896574096934198,85231
retained,2,2026080502,922,141066,0.6755186473079056,85322
retained,2,2026080502,923,141219,0.6586099404410883,85404
retained,2,2026080502,924,141372,0.6848702114995352,85495
retained,2,2026080502,925,141525,0.5340901606712828,85585
retained,2,2026080502,926,141678,0.5517004821662141,85676
retained,2,2026080502,927,141831,0.5557019948976648,85766
retained,2,2026080502,928,141984,0.4347343084970061,85855
retained,2,2026080502,929,142137,0.74682939056896,85952
retained,2,2026080502,930,142290,0.4777408952498388,86043
retained,2,2026080502,931,142443,0.5787800614376516,86140
retained,2,2026080502,932,142596,0.37451683479407627,86234
retained,2,2026080502,933,142749,0.5317856262495316,86329
retained,2,2026080502,934,142902,0.5900600697657049,86418
retained,2,2026080502,935,143055,0.6095663710670707,86509
retained,2,2026080502,936,143208,0.6368177216367948,86587
retained,2,2026080502,937,143361,0.6745208519113236,86672
retained,2,2026080502,938,143514,0.5801892699688539,86757
retained,2,2026080502,939,143667,0.6013452507294981,86840
retained,2,2026080502,940,143820,0.6122210286544263,86940
retained,2,2026080502,941,143973,0.6573523697658386,87021
retained,2,2026080502,942,144126,0.6230792333771636,87105
retained,2,2026080502,943,144279,0.5707270964075183,87187
retained,2,2026080502,944,144432,0.6718366556167169,87281
retained,2,2026080502,945,144585,0.6322540356273885,87376
retained,2,2026080502,946,144738,0.7139831862149659,87473
retained,2,2026080502,947,144891,0.7386070822559709,87567
retained,2,2026080502,948,145044,0.6930579485178756,87661
retained,2,2026080502,949,145197,0.5603274963885092,87747
retained,2,2026080502,950,145350,0.4575165081654759,87839
retained,2,2026080502,951,145503,0.5243858005936226,87928
retained,2,2026080502,952,145656,0.5783817269149829,88027
retained,2,2026080502,953,145809,0.6450058838902566,88131
retained,2,2026080502,954,145962,0.5831451616376028,88226
retained,2,2026080502,955,146115,0.5182332196632171,88329
retained,2,2026080502,956,146268,0.572659448917732,88425
retained,2,2026080502,957,146421,0.6914423422657882,88513
retained,2,2026080502,958,146574,0.5118819913250103,88603
retained,2,2026080502,959,146727,0.5265764679483691,88700
retained,2,2026080502,960,146880,0.5053542796687959,88787
retained,2,2026080502,961,147033,0.6668277735052545,88871
retained,2,2026080502,962,147186,0.6672688331523714,88964
retained,2,2026080502,963,147339,0.5256360753368267,89061
retained,2,2026080502,964,147492,0.5419657906315547,89156
retained,2,2026080502,965,147645,0.40621658720927345,89234
retained,2,2026080502,966,147798,0.5819861433327203,89331
retained,2,2026080502,967,147951,0.5396856619649023,89424
retained,2,2026080502,968,148104,0.4680445010530735,89523
retained,2,2026080502,969,148257,0.4167158716223501,89609
retained,2,2026080502,970,148410,0.4178000820294761,89711
retained,2,2026080502,971,148563,0.4743260249448346,89803
retained,2,2026080502,972,148716,0.5342779309577846,89888
retained,2,2026080502,973,148869,0.6303199440011386,89973
retained,2,2026080502,974,149022,0.4120109481667274,90062
retained,2,2026080502,975,149175,0.49241507702193255,90156
retained,2,2026080502,976,149328,0.6181122998091576,90243
retained,2,2026080502,977,149481,0.6485024504741672,90333
retained,2,2026080502,978,149634,0.4682694632952887,90428
retained,2,2026080502,979,149787,0.4856583019159862,90511
retained,2,2026080502,980,149940,0.5777816807002786,90613
retained,2,2026080502,981,150093,0.5038548065497462,90693
retained,2,2026080502,982,150246,0.5816693423513176,90774
retained,2,2026080502,983,150399,0.561212759831733,90849
retained,2,2026080502,984,150552,0.6415230164279787,90945
retained,2,2026080502,985,150705,0.6046496757154146,91028
retained,2,2026080502,986,150858,0.368198253807712,91120
retained,2,2026080502,987,151011,0.5313459026046007,91213
retained,2,2026080502,988,151164,0.5646713880194628,91307
retained,2,2026080502,989,151317,0.3850864574539569,91407
retained,2,2026080502,990,151470,0.7406651000122044,91499
retained,2,2026080502,991,151623,0.5785145050892058,91579
retained,2,2026080502,992,151776,0.5711819067983731,91664
retained,2,2026080502,993,151929,0.34182120855423315,91760
retained,2,2026080502,994,152082,0.49395693780491784,91853
retained,2,2026080502,995,152235,0.5067813401667013,91947
retained,2,2026080502,996,152388,0.7435544053895762,92048
retained,2,2026080502,997,152541,0.6081774408017752,92143
retained,2,2026080502,998,152694,0.616989090882466,92243
retained,2,2026080502,999,152847,0.6408791943602437,92333
retained,2,2026080502,1000,153000,0.6861309100108475,92418
burn_in,3,2026080503,1,765,0.4690046557773351,456
burn_in,3,2026080503,2,1530,0.6179002757869719,905
burn_in,3,2026080503,3,2295,0.45979118198354607,1389
burn_in,3,2026080503,4,3060,0.612518796895441,1859
burn_in,3,2026080503,5,3825,0.47769161146261174,2300
burn_in,3,2026080503,6,4590,0.6035818568759747,2751
burn_in,3,2026080503,7,5355,0.5007721407386608,3220
burn_in,3,2026080503,8,6120,0.7237784002837486,3659
burn_in,3,2026080503,9,6885,0.44612236124090004,4140
burn_in,3,2026080503,10,7650,0.608850446678953,4616
burn_in,3,2026080503,11,8415,0.5968097361630333,5090
burn_in,3,2026080503,12,9180,0.5385676515867118,5564
burn_in,3,2026080503,13,9945,0.2692249950095784,6037
burn_in,3,2026080503,14,10710,0.6549295827107676,6494
burn_in,3,2026080503,15,11475,0.5971161997916319,6964
burn_in,3,2026080503,16,12240,0.6644804319525439,7420
burn_in,3,2026080503,17,13005,0.5322945331898553,7900
burn_in,3,2026080503,18,13770,0.5394210386340604,8360
burn_in,3,2026080503,19,14535,0.5669206261844739,8807
burn_in,3,2026080503,20,15300,0.5720083745522834,9255
retained,3,2026080503,1,153,0.536635238716996,93
retained,3,2026080503,2,306,0.6091641336389935,188
retained,3,2026080503,3,459,0.6469478398224319,278
retained,3,2026080503,4,612,0.7918564595974025,368
retained,3,2026080503,5,765,0.650117952756607,455
retained,3,2026080503,6,918,0.6166971917281181,547
retained,3,2026080503,7,1071,0.6514179429058637,642
retained,3,2026080503,8,1224,0.4944427774608079,731
retained,3,2026080503,9,1377,0.4988115152302811,819
retained,3,2026080503,10,1530,0.49298946240211416,918
retained,3,2026080503,11,1683,0.5656732026584974,1012
retained,3,2026080503,12,1836,0.6514786396367631,1100
retained,3,2026080503,13,1989,0.5971101924544584,1183
retained,3,2026080503,14,2142,0.620322023876138,1286
retained,3,2026080503,15,2295,0.5359033978785644,1378
retained,3,2026080503,16,2448,0.6095208021443276,1468
retained,3,2026080503,17,2601,0.5916152849458659,1562
retained,3,2026080503,18,2754,0.514836234228468,1652
retained,3,2026080503,19,2907,0.43574653374186784,1741
retained,3,2026080503,20,3060,0.6508400162181048,1827
retained,3,2026080503,21,3213,0.7197191793409558,1920
retained,3,2026080503,22,3366,0.48068458480593,2002
retained,3,2026080503,23,3519,0.6859021158098063,2094
retained,3,2026080503,24,3672,0.6538545339198535,2176
retained,3,2026080503,25,3825,0.6712691170933932,2257
retained,3,2026080503,26,3978,0.6055497956533927,2350
retained,3,2026080503,27,4131,0.46344008742935305,2436
retained,3,2026080503,28,4284,0.5294977125381474,2528
retained,3,2026080503,29,4437,0.6664800455118817,2617
retained,3,2026080503,30,4590,0.655519981899056,2700
retained,3,2026080503,31,4743,0.5589483747949339,2799
retained,3,2026080503,32,4896,0.5504409211971224,2882
retained,3,2026080503,33,5049,0.43279800812187735,2971
retained,3,2026080503,34,5202,0.6305019572938151,3072
retained,3,2026080503,35,5355,0.5849542465390167,3168
retained,3,2026080503,36,5508,0.5581160455914963,3259
retained,3,2026080503,37,5661,0.46634239809655337,3358
retained,3,2026080503,38,5814,0.6995633882502845,3446
retained,3,2026080503,39,5967,0.3835518859385707,3534
retained,3,2026080503,40,6120,0.5092147891636161,3633
retained,3,2026080503,41,6273,0.5159205165362344,3728
retained,3,2026080503,42,6426,0.5082811111888067,3825
retained,3,2026080503,43,6579,0.632911678517983,3914
retained,3,2026080503,44,6732,0.6050701399337872,4002
retained,3,2026080503,45,6885,0.6445082319914528,4099
retained,3,2026080503,46,7038,0.6887271419246613,4192
retained,3,2026080503,47,7191,0.696524201202591,4286
retained,3,2026080503,48,7344,0.6152013981290098,4379
retained,3,2026080503,49,7497,0.5199150708654962,4488
retained,3,2026080503,50,7650,0.5760384502071152,4576
retained,3,2026080503,51,7803,0.5198599279902263,4681
retained,3,2026080503,52,7956,0.6482092055439943,4769
retained,3,2026080503,53,8109,0.5811452508062319,4856
retained,3,2026080503,54,8262,0.5677231065018441,4952
retained,3,2026080503,55,8415,0.6055495338336563,5053
retained,3,2026080503,56,8568,0.6321039957989912,5145
retained,3,2026080503,57,8721,0.6151875538383107,5235
retained,3,2026080503,58,8874,0.5439816658171411,5321
retained,3,2026080503,59,9027,0.6429455256548534,5415
retained,3,2026080503,60,9180,0.5709560874040898,5501
retained,3,2026080503,61,9333,0.6147678260381289,5584
retained,3,2026080503,62,9486,0.5471149394983938,5672
retained,3,2026080503,63,9639,0.6021140336490012,5771
retained,3,2026080503,64,9792,0.6029472999025299,5863
retained,3,2026080503,65,9945,0.49392633646496714,5953
retained,3,2026080503,66,10098,0.7186140662131829,6043
retained,3,2026080503,67,10251,0.6801036402566903,6136
retained,3,2026080503,68,10404,0.6133647118211536,6224
retained,3,2026080503,69,10557,0.5766161814326932,6318
retained,3,2026080503,70,10710,0.6667819694508142,6415
retained,3,2026080503,71,10863,0.6118186320985064,6508
retained,3,2026080503,72,11016,0.5471930205470797,6609
retained,3,2026080503,73,11169,0.604177609873352,6696
retained,3,2026080503,74,11322,0.5175581466056945,6788
retained,3,2026080503,75,11475,0.54742103474391,6885
retained,3,2026080503,76,11628,0.5506649766294262,6983
retained,3,2026080503,77,11781,0.6891999404599838,7071
retained,3,2026080503,78,11934,0.5974005091105309,7154
retained,3,2026080503,79,12087,0.616408366113073,7242
retained,3,2026080503,80,12240,0.6435445884856763,7330
retained,3,2026080503,81,12393,0.4998541103214584,7412
retained,3,2026080503,82,12546,0.4988967712263283,7502
retained,3,2026080503,83,12699,0.6108760389965886,7603
retained,3,2026080503,84,12852,0.5743271998338285,7699
retained,3,2026080503,85,13005,0.5821562060528749,7799
retained,3,2026080503,86,13158,0.4501526580355023,7899
retained,3,2026080503,87,13311,0.48182365954818185,7995
retained,3,2026080503,88,13464,0.3872332283026433,8090
retained,3,2026080503,89,13617,0.47626872440067886,8184
retained,3,2026080503,90,13770,0.5813816501640339,8279
retained,3,2026080503,91,13923,0.40199812956793113,8360
retained,3,2026080503,92,14076,0.5838300012278628,8453
retained,3,2026080503,93,14229,0.5255247922046558,8553
retained,3,2026080503,94,14382,0.5744621235214069,8649
retained,3,2026080503,95,14535,0.7029561350152596,8749
retained,3,2026080503,96,14688,0.6367409336198789,8834
retained,3,2026080503,97,14841,0.5357484933162674,8914
retained,3,2026080503,98,14994,0.561442368568442,9012
retained,3,2026080503,99,15147,0.534988993137709,9091
retained,3,2026080503,100,15300,0.5446909640095144,9175
retained,3,2026080503,101,15453,0.5968003502493301,9263
retained,3,2026080503,102,15606,0.7217015476597954,9359
retained,3,2026080503,103,15759,0.5388704811745355,9449
retained,3,2026080503,104,15912,0.6192067020051779,9552
retained,3,2026080503,105,16065,0.5714452046186168,9649
retained,3,2026080503,106,16218,0.5627158044264596,9747
retained,3,2026080503,107,16371,0.6935673148821554,9826
retained,3,2026080503,108,16524,0.5877898204887234,9926
retained,3,2026080503,109,16677,0.6347410849945151,10025
retained,3,2026080503,110,16830,0.43669113041750934,10115
retained,3,2026080503,111,16983,0.6357932253154416,10203
retained,3,2026080503,112,17136,0.56257290366983,10294
retained,3,2026080503,113,17289,0.679417561088192,10398
retained,3,2026080503,114,17442,0.6060697298156693,10486
retained,3,2026080503,115,17595,0.48401196298396165,10578
retained,3,2026080503,116,17748,0.6863303825582062,10678
retained,3,2026080503,117,17901,0.5741573457364246,10775
retained,3,2026080503,118,18054,0.4839293910483797,10871
retained,3,2026080503,119,18207,0.36131357593215596,10971
retained,3,2026080503,120,18360,0.654753624816147,11067
retained,3,2026080503,121,18513,0.5476916232782316,11168
retained,3,2026080503,122,18666,0.4711412215342817,11268
retained,3,2026080503,123,18819,0.4754122528051185,11354
retained,3,2026080503,124,18972,0.6696953222066738,11456
retained,3,2026080503,125,19125,0.5923139532808178,11548
retained,3,2026080503,126,19278,0.34123963814654246,11643
retained,3,2026080503,127,19431,0.5394892416618635,11740
retained,3,2026080503,128,19584,0.6820360891837868,11837
retained,3,2026080503,129,19737,0.6495039172660179,11941
retained,3,2026080503,130,19890,0.6566086951758012,12033
retained,3,2026080503,131,20043,0.4661742156216641,12125
retained,3,2026080503,132,20196,0.613174590004915,12214
retained,3,2026080503,133,20349,0.6778232530473159,12297
retained,3,2026080503,134,20502,0.6110984982622355,12401
retained,3,2026080503,135,20655,0.6443533340437793,12499
retained,3,2026080503,136,20808,0.7451355295169971,12599
retained,3,2026080503,137,20961,0.7247077681278257,12685
retained,3,2026080503,138,21114,0.6590263134132985,12775
retained,3,2026080503,139,21267,0.4938905487178064,12869
retained,3,2026080503,140,21420,0.421960820212628,12965
retained,3,2026080503,141,21573,0.5235226687364793,13056
retained,3,2026080503,142,21726,0.6231457611578051,13151
retained,3,2026080503,143,21879,0.582845003581772,13239
retained,3,2026080503,144,22032,0.7056335995184341,13321
retained,3,2026080503,145,22185,0.6631924679722471,13418
retained,3,2026080503,146,22338,0.6745805621183629,13509
retained,3,2026080503,147,22491,0.6258941835910797,13604
retained,3,2026080503,148,22644,0.5558040009967085,13700
retained,3,2026080503,149,22797,0.6713329896282162,13792
retained,3,2026080503,150,22950,0.6147456977598897,13889
retained,3,2026080503,151,23103,0.6924676519146071,13981
retained,3,2026080503,152,23256,0.5248721227031513,14077
retained,3,2026080503,153,23409,0.6054150128863566,14170
retained,3,2026080503,154,23562,0.7632928295788358,14264
retained,3,2026080503,155,23715,0.678880308878829,14367
retained,3,2026080503,156,23868,0.6559830866499934,14459
retained,3,2026080503,157,24021,0.5582317840725386,14557
retained,3,2026080503,158,24174,0.6196759722561332,14653
retained,3,2026080503,159,24327,0.5551913865436974,14747
retained,3,2026080503,160,24480,0.602615304839813,14838
retained,3,2026080503,161,24633,0.5667957934452522,14931
retained,3,2026080503,162,24786,0.638346472100168,15018
retained,3,2026080503,163,24939,0.7589454087631892,15112
retained,3,2026080503,164,25092,0.5173810750078309,15211
retained,3,2026080503,165,25245,0.4455688075978325,15318
retained,3,2026080503,166,25398,0.5707659118231571,15416
retained,3,2026080503,167,25551,0.6387481961336993,15508
retained,3,2026080503,168,25704,0.725694661748122,15603
retained,3,2026080503,169,25857,0.6594045742199549,15699
retained,3,2026080503,170,26010,0.6070305151687964,15787
retained,3,2026080503,171,26163,0.5438815313127309,15885
retained,3,2026080503,172,26316,0.4743444140507177,15971
retained,3,2026080503,173,26469,0.5139288973301115,16067
retained,3,2026080503,174,26622,0.5846279779050026,16163
retained,3,2026080503,175,26775,0.7082738152453694,16254
retained,3,2026080503,176,26928,0.7087466237195029,16357
retained,3,2026080503,177,27081,0.6240971559092285,16447
retained,3,2026080503,178,27234,0.5696847565033825,16538
retained,3,2026080503,179,27387,0.45837962158967427,16639
retained,3,2026080503,180,27540,0.6465131908543587,16730
retained,3,2026080503,181,27693,0.6065879118037444,16830
retained,3,2026080503,182,27846,0.5091604247886905,16937
retained,3,2026080503,183,27999,0.5364329439530597,17028
retained,3,2026080503,184,28152,0.6051069777174292,17124
retained,3,2026080503,185,28305,0.5744378388628852,17209
retained,3,2026080503,186,28458,0.532529610332084,17303
retained,3,2026080503,187,28611,0.4966682851710163,17396
retained,3,2026080503,188,28764,0.48669034254680166,17492
retained,3,2026080503,189,28917,0.5661681843961976,17585
retained,3,2026080503,190,29070,0.616359900436299,17675
retained,3,2026080503,191,29223,0.5906068375926419,17771
retained,3,2026080503,192,29376,0.6354356379134298,17871
retained,3,2026080503,193,29529,0.4084384211173843,17961
retained,3,2026080503,194,29682,0.5735207154004832,18052
retained,3,2026080503,195,29835,0.5610385387093111,18146
retained,3,2026080503,196,29988,0.5547306913415165,18242
retained,3,2026080503,197,30141,0.6302393831927237,18335
retained,3,2026080503,198,30294,0.5946347224850986,18427
retained,3,2026080503,199,30447,0.604415472860273,18523
retained,3,2026080503,200,30600,0.4637790075385138,18608
retained,3,2026080503,201,30753,0.5703021629646717,18698
retained,3,2026080503,202,30906,0.5212868493040004,18804
retained,3,2026080503,203,31059,0.4543350812175252,18890
retained,3,2026080503,204,31212,0.653058842066203,18981
retained,3,2026080503,205,31365,0.6527120810430787,19066
retained,3,2026080503,206,31518,0.5699989995057293,19150
retained,3,2026080503,207,31671,0.6787040598460099,19234
retained,3,2026080503,208,31824,0.6595675346004669,19316
retained,3,2026080503,209,31977,0.6902990300911621,19411
retained,3,2026080503,210,32130,0.4771418767103388,19505
retained,3,2026080503,211,32283,0.5801848310779775,19591
retained,3,2026080503,212,32436,0.5484819226461609,19678
retained,3,2026080503,213,32589,0.6330543964571759,19775
retained,3,2026080503,214,32742,0.7116107559418261,19865
retained,3,2026080503,215,32895,0.6780675343372756,19957
retained,3,2026080503,216,33048,0.624933491724407,20044
retained,3,2026080503,217,33201,0.626469555679379,20130
retained,3,2026080503,218,33354,0.6642148699335128,20224
retained,3,2026080503,219,33507,0.6269831854015822,20318
retained,3,2026080503,220,33660,0.5972557374406849,20417
retained,3,2026080503,221,33813,0.5372524673666306,20511
retained,3,2026080503,222,33966,0.5805601702665127,20604
retained,3,2026080503,223,34119,0.5697998152310039,20695
retained,3,2026080503,224,34272,0.48759789264660697,20775
retained,3,2026080503,225,34425,0.6156923938716198,20864
retained,3,2026080503,226,34578,0.5556577317255036,20955
retained,3,2026080503,227,34731,0.5871480319046054,21048
retained,3,2026080503,228,34884,0.6611571008989199,21145
retained,3,2026080503,229,35037,0.6242875152806782,21245
retained,3,2026080503,230,35190,0.5470756272362852,21332
retained,3,2026080503,231,35343,0.6380689030238804,21425
retained,3,2026080503,232,35496,0.6507350255277405,21508
retained,3,2026080503,233,35649,0.6414018389543307,21602
retained,3,2026080503,234,35802,0.6028756839907464,21680
retained,3,2026080503,235,35955,0.6315448679944781,21772
retained,3,2026080503,236,36108,0.6622932164112952,21868
retained,3,2026080503,237,36261,0.5748828143589635,21964
retained,3,2026080503,238,36414,0.6272889411650979,22047
retained,3,2026080503,239,36567,0.6330863346948206,22132
retained,3,2026080503,240,36720,0.48272536009394656,22229
retained,3,2026080503,241,36873,0.5643716577778592,22314
retained,3,2026080503,242,37026,0.7469302667194441,22406
retained,3,2026080503,243,37179,0.5080756836639536,22498
retained,3,2026080503,244,37332,0.5001318945042894,22602
retained,3,2026080503,245,37485,0.5990764473128668,22701
retained,3,2026080503,246,37638,0.6789131240511277,22788
retained,3,2026080503,247,37791,0.7050432245669406,22871
retained,3,2026080503,248,37944,0.6072075565148172,22967
retained,3,2026080503,249,38097,0.7196251372866975,23051
retained,3,2026080503,250,38250,0.49607079614501304,23144
retained,3,2026080503,251,38403,0.5929683904433304,23235
retained,3,2026080503,252,38556,0.6502203582748186,23335
retained,3,2026080503,253,38709,0.4698576991834602,23424
retained,3,2026080503,254,38862,0.5577414854588927,23521
retained,3,2026080503,255,39015,0.566146053755366,23613
retained,3,2026080503,256,39168,0.5281364653482802,23708
retained,3,2026080503,257,39321,0.5921495567325592,23802
retained,3,2026080503,258,39474,0.6215125409294865,23889
retained,3,2026080503,259,39627,0.6748682297354709,23969
retained,3,2026080503,260,39780,0.5313345557271747,24063
retained,3,2026080503,261,39933,0.5534091174927485,24155
retained,3,2026080503,262,40086,0.6305692891205887,24253
retained,3,2026080503,263,40239,0.5749196410342748,24345
retained,3,2026080503,264,40392,0.3987073173117488,24433
retained,3,2026080503,265,40545,0.4560487690642779,24528
retained,3,2026080503,266,40698,0.5851966305492582,24610
retained,3,2026080503,267,40851,0.5984312312226419,24707
retained,3,2026080503,268,41004,0.543814048380289,24801
retained,3,2026080503,269,41157,0.6057653554745768,24895
retained,3,2026080503,270,41310,0.5500087412471447,24991
retained,3,2026080503,271,41463,0.6124785644792505,25085
retained,3,2026080503,272,41616,0.5834992670148923,25183
retained,3,2026080503,273,41769,0.6228270954801101,25267
retained,3,2026080503,274,41922,0.6448062236204548,25356
retained,3,2026080503,275,42075,0.5551178778670932,25445
retained,3,2026080503,276,42228,0.6413407111923446,25538
retained,3,2026080503,277,42381,0.6267042347453571,25628
retained,3,2026080503,278,42534,0.5359613816093776,25713
retained,3,2026080503,279,42687,0.5791836077291763,25807
retained,3,2026080503,280,42840,0.58048138828532,25901
retained,3,2026080503,281,42993,0.5860953760018375,25992
retained,3,2026080503,282,43146,0.6382731843337918,26089
retained,3,2026080503,283,43299,0.6730525651359156,26184
retained,3,2026080503,284,43452,0.4994794964125205,26267
retained,3,2026080503,285,43605,0.5240202540532967,26356
retained,3,2026080503,286,43758,0.5268093944378798,26452
retained,3,2026080503,287,43911,0.6890298551868995,26544
retained,3,2026080503,288,44064,0.49741890569957126,26625
retained,3,2026080503,289,44217,0.5586795590385832,26710
retained,3,2026080503,290,44370,0.4649281581715137,26804
retained,3,2026080503,291,44523,0.6549504740501926,26896
retained,3,2026080503,292,44676,0.5178459673509571,26992
retained,3,2026080503,293,44829,0.6807675878391082,27091
retained,3,2026080503,294,44982,0.5677273363521801,27191
retained,3,2026080503,295,45135,0.7010388220829117,27282
retained,3,2026080503,296,45288,0.5972388561744435,27381
retained,3,2026080503,297,45441,0.5353630672895978,27485
retained,3,2026080503,298,45594,0.5535197683340114,27582
retained,3,2026080503,299,45747,0.521386357231611,27679
retained,3,2026080503,300,45900,0.366112499607623,27762
retained,3,2026080503,301,46053,0.49924836579634957,27852
retained,3,2026080503,302,46206,0.4769799432089877,27940
retained,3,2026080503,303,46359,0.3575678823485056,28034
retained,3,2026080503,304,46512,0.5121592591980167,28118
retained,3,2026080503,305,46665,0.611336822333603,28204
retained,3,2026080503,306,46818,0.6223976916698766,28299
retained,3,2026080503,307,46971,0.5735941981634405,28400
retained,3,2026080503,308,47124,0.5751901842604715,28489
retained,3,2026080503,309,47277,0.5738230095999964,28581
retained,3,2026080503,310,47430,0.5928008169823751,28663
retained,3,2026080503,311,47583,0.7911628062138205,28755
retained,3,2026080503,312,47736,0.6031319779155253,28854
retained,3,2026080503,313,47889,0.6355527574764522,28948
retained,3,2026080503,314,48042,0.7100083437937784,29034
retained,3,2026080503,315,48195,0.5462811679543251,29126
retained,3,2026080503,316,48348,0.5414819525605717,29218
retained,3,2026080503,317,48501,0.7207334102032965,29307
retained,3,2026080503,318,48654,0.6521621323915116,29398
retained,3,2026080503,319,48807,0.6147614520234477,29500
retained,3,2026080503,320,48960,0.5061277558199211,29593
retained,3,2026080503,321,49113,0.5253150214209649,29679
retained,3,2026080503,322,49266,0.641670541669545,29778
retained,3,2026080503,323,49419,0.47439694462643167,29867
retained,3,2026080503,324,49572,0.5096693860547229,29962
retained,3,2026080503,325,49725,0.6046865494070133,30051
retained,3,2026080503,326,49878,0.7152149394347526,30133
retained,3,2026080503,327,50031,0.6578090501820216,30232
retained,3,2026080503,328,50184,0.6010739601592918,30318
retained,3,2026080503,329,50337,0.5170381617499263,30408
retained,3,2026080503,330,50490,0.7015120338523317,30507
retained,3,2026080503,331,50643,0.3763215343542297,30596
retained,3,2026080503,332,50796,0.5635427976370122,30680
retained,3,2026080503,333,50949,0.44902111384523796,30761
retained,3,2026080503,334,51102,0.6289868518513538,30858
retained,3,2026080503,335,51255,0.6158610913417497,30948
retained,3,2026080503,336,51408,0.6402173086189111,31038
retained,3,2026080503,337,51561,0.4164856356156984,31135
retained,3,2026080503,338,51714,0.4775416982122086,31224
retained,3,2026080503,339,51867,0.7321869664920652,31326
retained,3,2026080503,340,52020,0.5789128396118746,31427
retained,3,2026080503,341,52173,0.5157211304246697,31518
retained,3,2026080503,342,52326,0.538095892204101,31617
retained,3,2026080503,343,52479,0.6464443448266756,31695
retained,3,2026080503,344,52632,0.6316835226021918,31773
retained,3,2026080503,345,52785,0.582741276968635,31869
retained,3,2026080503,346,52938,0.6487707129364522,31969
retained,3,2026080503,347,53091,0.7287858533200501,32066
retained,3,2026080503,348,53244,0.43722957277220614,32166
retained,3,2026080503,349,53397,0.438544179762558,32252
retained,3,2026080503,350,53550,0.6403142882207056,32346
retained,3,2026080503,351,53703,0.5751385105861127,32438
retained,3,2026080503,352,53856,0.5003081604719136,32530
retained,3,2026080503,353,54009,0.5097803902820937,32630
retained,3,2026080503,354,54162,0.5135186032600269,32723
retained,3,2026080503,355,54315,0.5961928012802338,32819
retained,3,2026080503,356,54468,0.6652060983010808,32914
retained,3,2026080503,357,54621,0.5797271469102979,32998
retained,3,2026080503,358,54774,0.62442029061979,33093
retained,3,2026080503,359,54927,0.7053822033072653,33183
retained,3,2026080503,360,55080,0.6427043463919863,33271
retained,3,2026080503,361,55233,0.49984422074522755,33372
retained,3,2026080503,362,55386,0.5435002217981856,33467
retained,3,2026080503,363,55539,0.6183304788346208,33556
retained,3,2026080503,364,55692,0.669527481090296,33636
retained,3,2026080503,365,55845,0.6256465769766364,33735
retained,3,2026080503,366,55998,0.669173421079143,33825
retained,3,2026080503,367,56151,0.4347914156588167,33913
retained,3,2026080503,368,56304,0.6355648606136481,34010
retained,3,2026080503,369,56457,0.702587834631706,34108
