chain_id,sample_id,C_r,tail_indicator
2,875,0.6845896484606381,0
2,876,0.5824438982401586,0
2,877,0.5992057705722754,0
2,878,0.6060145986691726,0
2,879,0.4847481299232766,0
2,880,0.6152179767342199,0
2,881,0.5918334373929127,0
2,882,0.5475680087568425,0
2,883,0.4298617964434005,0
2,884,0.5179123276155794,0
2,885,0.5017731665726486,0
2,886,0.6215125038417239,0
2,887,0.6009447188993315,0
2,888,0.5311467225836318,0
2,889,0.5877521678017373,0
2,890,0.6603381797442178,0
2,891,0.5628182540249247,0
2,892,0.5176688744980722,0
2,893,0.586421501613867,0
2,894,0.6492188828629037,0
2,895,0.6463670073635355,0
2,896,0.5147921189597822,0
2,897,0.527482634931181,0
2,898,0.6411362939459659,0
2,899,0.4611978227683065,0
2,900,0.5631136642920537,0
2,901,0.4830160574026447,0
2,902,0.659265764712437,0
2,903,0.5837121858870911,0
2,904,0.6131596513093077,0
2,905,0.569829702336177,0
2,906,0.4967577181891136,0
2,907,0.412603264887087,1
2,908,0.5643593950645203,0
2,909,0.634162101446483,0
2,910,0.5027948021338133,0
2,911,0.3917871012457514,1
2,912,0.461138599076156,0
2,913,0.5203028514127291,0
2,914,0.6388894701690119,0
2,915,0.4101877500834431,1
2,916,0.7179809151611725,1
2,917,0.5740664362527385,0
2,918,0.6337895487145415,0
2,919,0.4885133574750989,0
2,920,0.5661962553033476,0
2,921,0.6896574096934198,0
2,922,0.6755186473079056,0
2,923,0.6586099404410883,0
2,924,0.6848702114995352,0
2,925,0.5340901606712828,0
2,926,0.5517004821662141,0
2,927,0.5557019948976648,0
2,928,0.4347343084970061,0
2,929,0.74682939056896,1
2,930,0.4777408952498388,0
2,931,0.5787800614376516,0
2,932,0.3745168347940762,1
2,933,0.5317856262495316,0
2,934,0.5900600697657049,0
2,935,0.6095663710670707,0
2,936,0.6368177216367948,0
2,937,0.6745208519113236,0
2,938,0.5801892699688539,0
2,939,0.6013452507294981,0
2,940,0.6122210286544263,0
2,941,0.6573523697658386,0
2,942,0.6230792333771636,0
2,943,0.5707270964075183,0
2,944,0.6718366556167169,0
2,945,0.6322540356273885,0
2,946,0.7139831862149659,0
2,947,0.7386070822559709,1
2,948,0.6930579485178756,0
2,949,0.5603274963885092,0
2,950,0.4575165081654759,0
2,951,0.5243858005936226,0
2,952,0.5783817269149829,0
2,953,0.6450058838902566,0
2,954,0.5831451616376028,0
2,955,0.5182332196632171,0
2,956,0.572659448917732,0
2,957,0.6914423422657882,0
2,958,0.5118819913250103,0
2,959,0.5265764679483691,0
2,960,0.5053542796687959,0
2,961,0.6668277735052545,0
2,962,0.6672688331523714,0
2,963,0.5256360753368267,0
2,964,0.5419657906315547,0
2,965,0.4062165872092734,1
2,966,0.5819861433327203,0
2,967,0.5396856619649023,0
2,968,0.4680445010530735,0
2,969,0.4167158716223501,1
2,970,0.4178000820294761,1
2,971,0.4743260249448346,0
2,972,0.5342779309577846,0
2,973,0.6303199440011386,0
2,974,0.4120109481667274,1
2,975,0.4924150770219325,0
2,976,0.6181122998091576,0
2,977,0.6485024504741672,0
2,978,0.4682694632952887,0
2,979,0.4856583019159862,0
2,980,0.5777816807002786,0
2,981,0.5038548065497462,0
2,982,0.5816693423513176,0
2,983,0.561212759831733,0
2,984,0.6415230164279787,0
2,985,0.6046496757154146,0
2,986,0.368198253807712,1
2,987,0.5313459026046007,0
2,988,0.5646713880194628,0
2,989,0.3850864574539569,1
2,990,0.7406651000122044,1
2,991,0.5785145050892058,0
2,992,0.5711819067983731,0
2,993,0.3418212085542331,1
2,994,0.4939569378049178,0
2,995,0.5067813401667013,0
2,996,0.7435544053895762,1
2,997,0.6081774408017752,0
2,998,0.616989090882466,0
2,999,0.6408791943602437,0
2,1000,0.6861309100108475,0
3,1,0.536635238716996,0
3,2,0.6091641336389935,0
3,3,0.6469478398224319,0
3,4,0.7918564595974025,1
3,5,0.650117952756607,0
3,6,0.6166971917281181,0
3,7,0.6514179429058637,0
3,8,0.4944427774608079,0
3,9,0.4988115152302811,0
3,10,0.4929894624021141,0
3,11,0.5656732026584974,0
3,12,0.6514786396367631,0
3,13,0.5971101924544584,0
3,14,0.620322023876138,0
3,15,0.5359033978785644,0
3,16,0.6095208021443276,0
3,17,0.5916152849458659,0
3,18,0.514836234228468,0
3,19,0.4357465337418678,0
3,20,0.6508400162181048,0
3,21,0.7197191793409558,1
3,22,0.48068458480593,0
3,23,0.6859021158098063,0
3,24,0.6538545339198535,0
3,25,0.6712691170933932,0
3,26,0.6055497956533927,0
3,27,0.463440087429353,0
3,28,0.5294977125381474,0
3,29,0.6664800455118817,0
3,30,0.655519981899056,0
3,31,0.5589483747949339,0
3,32,0.5504409211971224,0
3,33,0.4327980081218773,0
3,34,0.6305019572938151,0
3,35,0.5849542465390167,0
3,36,0.5581160455914963,0
3,37,0.4663423980965533,0
3,38,0.6995633882502845,0
3,39,0.3835518859385707,1
3,40,0.5092147891636161,0
3,41,0.5159205165362344,0
3,42,0.5082811111888067,0
3,43,0.632911678517983,0
3,44,0.6050701399337872,0
3,45,0.6445082319914528,0
3,46,0.6887271419246613,0
3,47,0.696524201202591,0
3,48,0.6152013981290098,0
3,49,0.5199150708654962,0
3,50,0.5760384502071152,0
3,51,0.5198599279902263,0
3,52,0.6482092055439943,0
3,53,0.5811452508062319,0
3,54,0.5677231065018441,0
3,55,0.6055495338336563,0
3,56,0.6321039957989912,0
3,57,0.6151875538383107,0
3,58,0.5439816658171411,0
3,59,0.6429455256548534,0
3,60,0.5709560874040898,0
3,61,0.6147678260381289,0
3,62,0.5471149394983938,0
3,63,0.6021140336490012,0
3,64,0.6029472999025299,0
3,65,0.4939263364649671,0
3,66,0.7186140662131829,1
3,67,0.6801036402566903,0
3,68,0.6133647118211536,0
3,69,0.5766161814326932,0
3,70,0.6667819694508142,0
3,71,0.6118186320985064,0
3,72,0.5471930205470797,0
3,73,0.604177609873352,0
3,74,0.5175581466056945,0
3,75,0.54742103474391,0
3,76,0.5506649766294262,0
3,77,0.6891999404599838,0
3,78,0.5974005091105309,0
3,79,0.616408366113073,0
3,80,0.6435445884856763,0
3,81,0.4998541103214584,0
3,82,0.4988967712263283,0
3,83,0.6108760389965886,0
3,84,0.5743271998338285,0
3,85,0.5821562060528749,0
3,86,0.4501526580355023,0
3,87,0.4818236595481818,0
3,88,0.3872332283026433,1
3,89,0.4762687244006788,0
3,90,0.5813816501640339,0
3,91,0.4019981295679311,1
3,92,0.5838300012278628,0
3,93,0.5255247922046558,0
3,94,0.5744621235214069,0
3,95,0.7029561350152596,0
3,96,0.6367409336198789,0
3,97,0.5357484933162674,0
3,98,0.561442368568442,0
3,99,0.534988993137709,0
3,100,0.5446909640095144,0
3,101,0.5968003502493301,0
3,102,0.7217015476597954,1
3,103,0.5388704811745355,0
3,104,0.6192067020051779,0
3,105,0.5714452046186168,0
3,106,0.5627158044264596,0
3,107,0.6935673148821554,0
3,108,0.5877898204887234,0
3,109,0.6347410849945151,0
3,110,0.4366911304175093,0
3,111,0.6357932253154416,0
3,112,0.56257290366983,0
3,113,0.679417561088192,0
3,114,0.6060697298156693,0
3,115,0.4840119629839616,0
3,116,0.6863303825582062,0
3,117,0.5741573457364246,0
3,118,0.4839293910483797,0
3,119,0.3613135759321559,1
3,120,0.654753624816147,0
3,121,0.5476916232782316,0
3,122,0.4711412215342817,0
3,123,0.4754122528051185,0
3,124,0.6696953222066738,0
3,125,0.5923139532808178,0
3,126,0.3412396381465424,1
3,127,0.5394892416618635,0
3,128,0.6820360891837868,0
3,129,0.6495039172660179,0
3,130,0.6566086951758012,0
3,131,0.4661742156216641,0
3,132,0.613174590004915,0
3,133,0.6778232530473159,0
3,134,0.6110984982622355,0
3,135,0.6443533340437793,0
3,136,0.7451355295169971,1
3,137,0.7247077681278257,1
3,138,0.6590263134132985,0
3,139,0.4938905487178064,0
3,140,0.421960820212628,1
3,141,0.5235226687364793,0
3,142,0.6231457611578051,0
3,143,0.582845003581772,0
3,144,0.7056335995184341,0
3,145,0.6631924679722471,0
3,146,0.6745805621183629,0
3,147,0.6258941835910797,0
3,148,0.5558040009967085,0
3,149,0.6713329896282162,0
3,150,0.6147456977598897,0
3,151,0.6924676519146071,0
3,152,0.5248721227031513,0
3,153,0.6054150128863566,0
3,154,0.7632928295788358,1
3,155,0.678880308878829,0
3,156,0.6559830866499934,0
3,157,0.5582317840725386,0
3,158,0.6196759722561332,0
3,159,0.5551913865436974,0
3,160,0.602615304839813,0
3,161,0.5667957934452522,0
3,162,0.638346472100168,0
3,163,0.7589454087631892,1
3,164,0.5173810750078309,0
3,165,0.4455688075978325,0
3,166,0.5707659118231571,0
3,167,0.6387481961336993,0
3,168,0.725694661748122,1
3,169,0.6594045742199549,0
3,170,0.6070305151687964,0
3,171,0.5438815313127309,0
3,172,0.4743444140507177,0
3,173,0.5139288973301115,0
3,174,0.5846279779050026,0
3,175,0.7082738152453694,0
3,176,0.7087466237195029,0
3,177,0.6240971559092285,0
3,178,0.5696847565033825,0
3,179,0.4583796215896742,0
3,180,0.6465131908543587,0
3,181,0.6065879118037444,0
3,182,0.5091604247886905,0
3,183,0.5364329439530597,0
3,184,0.6051069777174292,0
3,185,0.5744378388628852,0
3,186,0.532529610332084,0
3,187,0.4966682851710163,0
3,188,0.4866903425468016,0
3,189,0.5661681843961976,0
3,190,0.616359900436299,0
3,191,0.5906068375926419,0
3,192,0.6354356379134298,0
3,193,0.4084384211173843,1
3,194,0.5735207154004832,0
3,195,0.5610385387093111,0
3,196,0.5547306913415165,0
3,197,0.6302393831927237,0
3,198,0.5946347224850986,0
3,199,0.604415472860273,0
3,200,0.4637790075385138,0
3,201,0.5703021629646717,0
3,202,0.5212868493040004,0
3,203,0.4543350812175252,0
3,204,0.653058842066203,0
3,205,0.6527120810430787,0
3,206,0.5699989995057293,0
3,207,0.6787040598460099,0
3,208,0.6595675346004669,0
3,209,0.6902990300911621,0
3,210,0.4771418767103388,0
3,211,0.5801848310779775,0
3,212,0.5484819226461609,0
3,213,0.6330543964571759,0
3,214,0.7116107559418261,0
3,215,0.6780675343372756,0
3,216,0.624933491724407,0
3,217,0.626469555679379,0
3,218,0.6642148699335128,0
3,219,0.6269831854015822,0
3,220,0.5972557374406849,0
3,221,0.5372524673666306,0
3,222,0.5805601702665127,0
3,223,0.5697998152310039,0
3,224,0.4875978926466069,0
3,225,0.6156923938716198,0
3,226,0.5556577317255036,0
3,227,0.5871480319046054,0
3,228,0.6611571008989199,0
3,229,0.6242875152806782,0
3,230,0.5470756272362852,0
3,231,0.6380689030238804,0
3,232,0.6507350255277405,0
3,233,0.6414018389543307,0
3,234,0.6028756839907464,0
3,235,0.6315448679944781,0
3,236,0.6622932164112952,0
3,237,0.5748828143589635,0
3,238,0.6272889411650979,0
3,239,0.6330863346948206,0
3,240,0.4827253600939465,0
3,241,0.5643716577778592,0
3,242,0.7469302667194441,1
3,243,0.5080756836639536,0
3,244,0.5001318945042894,0
3,245,0.5990764473128668,0
3,246,0.6789131240511277,0
3,247,0.7050432245669406,0
3,248,0.6072075565148172,0
3,249,0.7196251372866975,1
3,250,0.496070796145013,0
3,251,0.5929683904433304,0
3,252,0.6502203582748186,0
3,253,0.4698576991834602,0
3,254,0.5577414854588927,0
3,255,0.566146053755366,0
3,256,0.5281364653482802,0
3,257,0.5921495567325592,0
3,258,0.6215125409294865,0
3,259,0.6748682297354709,0
3,260,0.5313345557271747,0
3,261,0.5534091174927485,0
3,262,0.6305692891205887,0
3,263,0.5749196410342748,0
3,264,0.3987073173117488,1
3,265,0.4560487690642779,0
3,266,0.5851966305492582,0
3,267,0.5984312312226419,0
3,268,0.543814048380289,0
3,269,0.6057653554745768,0
3,270,0.5500087412471447,0
3,271,0.6124785644792505,0
3,272,0.5834992670148923,0
3,273,0.6228270954801101,0
3,274,0.6448062236204548,0
3,275,0.5551178778670932,0
3,276,0.6413407111923446,0
3,277,0.6267042347453571,0
3,278,0.5359613816093776,0
3,279,0.5791836077291763,0
3,280,0.58048138828532,0
3,281,0.5860953760018375,0
3,282,0.6382731843337918,0
3,283,0.6730525651359156,0
3,284,0.4994794964125205,0
3,285,0.5240202540532967,0
3,286,0.5268093944378798,0
3,287,0.6890298551868995,0
3,288,0.4974189056995712,0
3,289,0.5586795590385832,0
3,290,0.4649281581715137,0
3,291,0.6549504740501926,0
3,292,0.5178459673509571,0
3,293,0.6807675878391082,0
3,294,0.5677273363521801,0
3,295,0.7010388220829117,0
3,296,0.5972388561744435,0
3,297,0.5353630672895978,0
3,298,0.5535197683340114,0
3,299,0.521386357231611,0
3,300,0.366112499607623,1
3,301,0.4992483657963495,0
3,302,0.4769799432089877,0
3,303,0.3575678823485056,1
3,304,0.5121592591980167,0
3,305,0.611336822333603,0
3,306,0.6223976916698766,0
3,307,0.5735941981634405,0
3,308,0.5751901842604715,0
3,309,0.5738230095999964,0
3,310,0.5928008169823751,0
3,311,0.7911628062138205,1
3,312,0.6031319779155253,0
3,313,0.6355527574764522,0
3,314,0.7100083437937784,0
3,315,0.5462811679543251,0
3,316,0.5414819525605717,0
3,317,0.7207334102032965,1
3,318,0.6521621323915116,0
3,319,0.6147614520234477,0
3,320,0.5061277558199211,0
3,321,0.5253150214209649,0
3,322,0.641670541669545,0
3,323,0.4743969446264316,0
3,324,0.5096693860547229,0
3,325,0.6046865494070133,0
3,326,0.7152149394347526,0
3,327,0.6578090501820216,0
3,328,0.6010739601592918,0
3,329,0.5170381617499263,0
3,330,0.7015120338523317,0
3,331,0.3763215343542297,1
3,332,0.5635427976370122,0
3,333,0.4490211138452379,0
3,334,0.6289868518513538,0
3,335,0.6158610913417497,0
3,336,0.6402173086189111,0
3,337,0.4164856356156984,1
3,338,0.4775416982122086,0
3,339,0.7321869664920652,1
3,340,0.5789128396118746,0
3,341,0.5157211304246697,0
3,342,0.538095892204101,0
3,343,0.6464443448266756,0
3,344,0.6316835226021918,0
3,345,0.582741276968635,0
3,346,0.6487707129364522,0
3,347,0.7287858533200501,1
3,348,0.4372295727722061,0
3,349,0.438544179762558,0
3,350,0.6403142882207056,0
3,351,0.5751385105861127,0
3,352,0.5003081604719136,0
3,353,0.5097803902820937,0
3,354,0.5135186032600269,0
3,355,0.5961928012802338,0
3,356,0.6652060983010808,0
3,357,0.5797271469102979,0
3,358,0.62442029061979,0
3,359,0.7053822033072653,0
3,360,0.6427043463919863,0
3,361,0.4998442207452275,0
3,362,0.5435002217981856,0
3,363,0.6183304788346208,0
3,364,0.669527481090296,0
3,365,0.6256465769766364,0
3,366,0.669173421079143,0
3,367,0.4347914156588167,0
3,368,0.6355648606136481,0
3,369,0.702587834631706,0
3,370,0.6629277412334108,0
3,371,0.6758274633118573,0
3,372,0.513773611833842,0
3,373,0.7190294963996228,1
3,374,0.5453094759122972,0
3,375,0.6160063875490819,0
3,376,0.6220480295787862,0
3,377,0.6735460537113817,0
3,378,0.6111348215583697,0
3,379,0.5449880160979218,0
3,380,0.5566622522258805,0
3,381,0.7116163649161071,0
3,382,0.4875185066069643,0
3,383,0.3616599720417339,1
3,384,0.5258362438058198,0
3,385,0.569920433332237,0
3,386,0.6665495621703335,0
3,387,0.4833243635902765,0
3,388,0.5592360362704815,0
3,389,0.6030378320217328,0
3,390,0.5974413841769289,0
3,391,0.4713303938715091,0
3,392,0.4805906015998119,0
3,393,0.4441493156471212,0
3,394,0.5647477274363554,0
3,395,0.5919345536481171,0
3,396,0.3765870793625944,1
3,397,0.4859784948270786,0
3,398,0.4424948174918476,0
3,399,0.5200810033010704,0
3,400,0.5827744478801795,0
3,401,0.7178839906151736,1
3,402,0.6415799433420383,0
3,403,0.7450218028773076,1
3,404,0.6036241831594477,0
3,405,0.5801397150259919,0
3,406,0.6193440622549248,0
3,407,0.5833389413933793,0
3,408,0.5640979887587538,0
3,409,0.4722239003240057,0
3,410,0.6011323935596767,0
3,411,0.5955006975091921,0
3,412,0.3478358206655535,1
3,413,0.4939242614960383,0
3,414,0.4229910695743326,1
3,415,0.5250925394988775,0
3,416,0.6332215604337434,0
3,417,0.5352461121599194,0
3,418,0.7304595302331397,1
3,419,0.5790013583946898,0
3,420,0.5254026211849132,0
3,421,0.3989813750680208,1
3,422,0.5338232508991457,0
3,423,0.5162189238429055,0
3,424,0.4272322333341704,0
3,425,0.4089486180168122,1
3,426,0.5426412245933447,0
3,427,0.5836763197035371,0
3,428,0.6462201819672991,0
3,429,0.6452935760775403,0
3,430,0.5805132513240325,0
3,431,0.581954311327187,0
3,432,0.6289567813727778,0
3,433,0.5018886962848296,0
3,434,0.5123805325321557,0
3,435,0.6197195626756135,0
3,436,0.5943092455832638,0
3,437,0.4286865193274196,0
3,438,0.3798008565439107,1
3,439,0.5086631405186213,0
3,440,0.4768201394957023,0
3,441,0.4716624102098238,0
3,442,0.3085825768546267,1
3,443,0.4639048110391332,0
3,444,0.4501083995891317,0
3,445,0.4893884094487282,0
3,446,0.5794491867621434,0
3,447,0.5432187098537727,0
3,448,0.6209104286510702,0
3,449,0.5120920933651457,0
3,450,0.6676435572933153,0
3,451,0.5905147396404657,0
3,452,0.6513711515980646,0
3,453,0.4686906081590967,0
3,454,0.5349654176940976,0
3,455,0.5925700389083606,0
3,456,0.5511061742068699,0
3,457,0.4441777736834572,0
3,458,0.457172173666855,0
3,459,0.4554636715999758,0
3,460,0.6352928726336254,0
3,461,0.6224994330851575,0
3,462,0.588899868776644,0
3,463,0.5858836937585772,0
3,464,0.6040079145400039,0
3,465,0.5675645250368638,0
3,466,0.6138154541067482,0
3,467,0.4917102084045018,0
3,468,0.5691908212389505,0
3,469,0.518532004465197,0
3,470,0.5443042280661583,0
3,471,0.5105307791418238,0
3,472,0.5788698161441846,0
3,473,0.5190632551875355,0
3,474,0.5633855220790767,0
3,475,0.6619680283782913,0
3,476,0.6735615481371033,0
3,477,0.6408285207971518,0
3,478,0.4727504783878695,0
3,479,0.7025507058125604,0
3,480,0.5226699320070767,0
3,481,0.676075691590022,0
3,482,0.6532849780786527,0
3,483,0.4181013794324569,1
3,484,0.5864436298921061,0
3,485,0.681270264982842,0
3,486,0.7327466460011374,1
3,487,0.5423976431074296,0
3,488,0.5357713733954269,0
3,489,0.6669620837616271,0
3,490,0.6917963106246009,0
3,491,0.5458732039260745,0
3,492,0.7333910556020158,1
3,493,0.61040855522503,0
3,494,0.489031213705438,0
3,495,0.5759081329892481,0
3,496,0.4164235792443194,1
3,497,0.3747277689789338,1
3,498,0.5743738530929311,0
3,499,0.5998661738959461,0
3,500,0.6904834080004133,0
3,501,0.6743968677886959,0
3,502,0.6542178444289476,0
3,503,0.5002028416661541,0
3,504,0.62902790241188,0
3,505,0.5912959655411983,0
3,506,0.6778623646123049,0
3,507,0.5449752364720696,0
3,508,0.597132324040539,0
3,509,0.667194559792697,0
3,510,0.5333357621183134,0
3,511,0.4951192395480448,0
3,512,0.3022224851500865,1
3,513,0.560322096400297,0
3,514,0.6021747370292984,0
3,515,0.7805089041009216,1
3,516,0.4574527079494783,0
3,517,0.6076814440268377,0
3,518,0.6149531154032268,0
3,519,0.4774210891897372,0
3,520,0.5539608439977745,0
3,521,0.674926896260379,0
3,522,0.5340573037108427,0
3,523,0.3777820319002357,1
3,524,0.4457584605620026,0
3,525,0.6763489578699322,0
3,526,0.6069350356273682,0
3,527,0.6653213783461427,0
3,528,0.6546464864411493,0
3,529,0.6765530780834708,0
3,530,0.5895507309543904,0
3,531,0.4670606304279358,0
3,532,0.5151012781853366,0
3,533,0.4161355160884214,1
3,534,0.719170850982672,1
3,535,0.5582012239092645,0
3,536,0.5423692674587585,0
3,537,0.6101729990606655,0
3,538,0.5632849564099327,0
3,539,0.6015922164503168,0
3,540,0.4777068328369888,0
3,541,0.5420321754662719,0
3,542,0.5941696425254762,0
3,543,0.7112193473020334,0
3,544,0.5928039176863135,0
3,545,0.6688207797683943,0
3,546,0.542264009213169,0
3,547,0.4092613803134014,1
3,548,0.4721087857188665,0
3,549,0.5511179418078793,0
3,550,0.6130106518100006,0
3,551,0.5402320162273287,0
3,552,0.4168128185814089,1
3,553,0.6289299241111402,0
3,554,0.620919389813709,0
3,555,0.5836679283856969,0
3,556,0.5304422240658379,0
3,557,0.4863470439278642,0
3,558,0.5085399956705713,0
3,559,0.5848118262431867,0
3,560,0.5939105603022643,0
3,561,0.5225821712165364,0
3,562,0.505009877609829,0
3,563,0.5155664187211787,0
3,564,0.5847369127955928,0
3,565,0.6272930143732253,0
3,566,0.5932464738025406,0
3,567,0.7290251286167332,1
3,568,0.5412567026372889,0
3,569,0.4152416101864378,1
3,570,0.4880418829000142,0
3,571,0.5241980710260451,0
3,572,0.6053118068258627,0
3,573,0.402551419219946,1
3,574,0.577398219878566,0
3,575,0.6701886896925837,0
3,576,0.4393877623734498,0
3,577,0.5609380543945068,0
3,578,0.5336790805610347,0
3,579,0.5087733732729343,0
3,580,0.5260994792487707,0
3,581,0.3567092864417908,1
3,582,0.536622204403744,0
3,583,0.5757015781347548,0
3,584,0.5712551086578442,0
3,585,0.4703062484478824,0
3,586,0.660865196514844,0
3,587,0.561992988653969,0
3,588,0.5865120834427034,0
3,589,0.556558571767307,0
3,590,0.5422323557095621,0
3,591,0.628310332320446,0
3,592,0.5463169995702043,0
3,593,0.5479767976325783,0
3,594,0.5074994004141284,0
3,595,0.4933235895483905,0
3,596,0.3695926926408882,1
3,597,0.5900975535377116,0
3,598,0.4879025269199478,0
3,599,0.4957350276491031,0
3,600,0.6865956633931081,0
3,601,0.6272743838124679,0
3,602,0.5295542580378803,0
3,603,0.4794606721387516,0
3,604,0.5389474961732635,0
3,605,0.5785366347849096,0
3,606,0.4694351533210392,0
3,607,0.643974144981099,0
3,608,0.627212655722977,0
3,609,0.6116677035498979,0
3,610,0.6127631985281594,0
3,611,0.5688837596042341,0
3,612,0.5990612287752322,0
3,613,0.5045128026556389,0
3,614,0.5982644576430082,0
3,615,0.6307444429267448,0
3,616,0.6540863407058578,0
3,617,0.5292326179452729,0
3,618,0.400302546620087,1
3,619,0.4875731744418554,0
3,620,0.6576162609077846,0
3,621,0.7741628810992199,1
3,622,0.4772860484668701,0
3,623,0.625252791760053,0
3,624,0.4588984373811414,0
3,625,0.3745181666917077,1
3,626,0.5808035917215512,0
3,627,0.5099352849227732,0
3,628,0.5128116686537056,0
3,629,0.3497155812074332,1
3,630,0.676069897534295,0
3,631,0.4538026777397387,0
3,632,0.5737933781844093,0
3,633,0.4815303310083062,0
3,634,0.5326636344232281,0
3,635,0.517845887952223,0
3,636,0.5663413718171281,0
3,637,0.5155551876118616,0
3,638,0.6740827753407038,0
3,639,0.8093687531620861,1
3,640,0.4924499218793237,0
3,641,0.4376742463298506,0
3,642,0.6640094708983031,0
3,643,0.6770666022159694,0
3,644,0.6800158100658685,0
3,645,0.7142359288407205,0
3,646,0.6211319033158222,0
3,647,0.521884613783136,0
3,648,0.4104970900874332,1
3,649,0.5616996547255061,0
3,650,0.5558758263842002,0
3,651,0.5664075028419889,0
3,652,0.5368328252523473,0
3,653,0.5720648493296896,0
3,654,0.6332953356962315,0
3,655,0.4082083874189621,1
3,656,0.588359223533474,0
3,657,0.4333050700610387,0
3,658,0.462457245554666,0
3,659,0.5875212912406597,0
3,660,0.5625248533704881,0
3,661,0.446555492358617,0
3,662,0.4769237340142784,0
3,663,0.4931581326339027,0
3,664,0.4281812575840209,0
3,665,0.5628106287327683,0
3,666,0.559466130009987,0
3,667,0.5989682353754255,0
3,668,0.4121170539246315,1
3,669,0.5167505243798503,0
3,670,0.4749650647857999,0
3,671,0.5973783798873455,0
3,672,0.7584877854379942,1
3,673,0.5608633402477292,0
3,674,0.4350427820012371,0
3,675,0.5532557049111755,0
3,676,0.5217962495287319,0
3,677,0.603207283450097,0
3,678,0.4187649285303118,1
3,679,0.5091600387534407,0
3,680,0.4748949792889023,0
3,681,0.6003926955259304,0
3,682,0.6102133293348233,0
3,683,0.6872379372711168,0
3,684,0.5084832272151829,0
3,685,0.5551099879055683,0
3,686,0.6084651207031841,0
3,687,0.7142496862490575,0
3,688,0.6145203035706956,0
3,689,0.466246123959899,0
3,690,0.4374470358491286,0
3,691,0.5911158097259039,0
3,692,0.7360872447016351,1
3,693,0.6290950739537887,0
3,694,0.5931011742883203,0
3,695,0.3680840891257746,1
3,696,0.5149907412866922,0
3,697,0.6547233468739617,0
3,698,0.6742342430721153,0
3,699,0.6844406142244203,0
3,700,0.451214860748397,0
3,701,0.6726243338695004,0
3,702,0.6060789179339345,0
3,703,0.6167846432585333,0
3,704,0.6022925783670298,0
3,705,0.6587648450033855,0
3,706,0.6452772970160099,0
3,707,0.6139269514650438,0
3,708,0.5482606445880474,0
3,709,0.5746295384528507,0
3,710,0.5641344065431497,0
3,711,0.5233782575556811,0
3,712,0.6498831499680149,0
3,713,0.5994305375661733,0
3,714,0.457629749295499,0
3,715,0.5969297751521964,0
3,716,0.4963616463861846,0
3,717,0.5879004736928817,0
3,718,0.5307472888763881,0
3,719,0.6686044962994482,0
3,720,0.6919072686521838,0
3,721,0.6739267635111222,0
3,722,0.5772730150524112,0
3,723,0.6290508088908874,0
3,724,0.6379020998811722,0
3,725,0.6358520384759323,0
3,726,0.5580394344190033,0
3,727,0.5799192293546747,0
3,728,0.5471007848103295,0
3,729,0.6794777979048322,0
3,730,0.643153073008276,0
3,731,0.51936187903725,0
3,732,0.5674596701408113,0
3,733,0.4704208468551702,0
3,734,0.4607033885009777,0
3,735,0.6234739962369203,0
3,736,0.4777867665604938,0
3,737,0.577690997505253,0
3,738,0.5710026012535648,0
3,739,0.6101508688924129,0
3,740,0.6775534139438192,0
3,741,0.6302671918340255,0
3,742,0.5948335192210353,0
3,743,0.6603078226541561,0
3,744,0.6741070551424245,0
3,745,0.6078059276752706,0
3,746,0.6085300908720455,0
3,747,0.6679927310716582,0
3,748,0.4867671479925413,0
3,749,0.390467573219941,1
3,750,0.6809509635343708,0
3,751,0.4860123770472472,0
3,752,0.5642669187108551,0
3,753,0.5394440735882136,0
3,754,0.503229919601878,0
3,755,0.6638607872414711,0
3,756,0.5499111961548634,0
3,757,0.5420985603009891,0
3,758,0.5055313096743724,0
3,759,0.6420572814984792,0
3,760,0.6810477118700347,0
3,761,0.5352609223251134,0
3,762,0.5151791879200674,0
3,763,0.5532866519868535,0
3,764,0.5471149394983938,0
3,765,0.5665140233782714,0
3,766,0.6072091192695083,0
3,767,0.5891749575332506,0
3,768,0.5927850615730862,0
3,769,0.5551336928265957,0
3,770,0.4731670501482209,0
3,771,0.5047687298377758,0
3,772,0.6901958362755743,0
3,773,0.6260624598660317,0
3,774,0.4937862845925005,0
3,775,0.5083729730365323,0
3,776,0.7557954973724904,1
3,777,0.6351037137398436,0
3,778,0.5666025308224582,0
3,779,0.5480991554794261,0
3,780,0.5042460572602809,0
3,781,0.5825088461568767,0
3,782,0.7227558616866904,1
3,783,0.5443440229594367,0
3,784,0.5923614163984844,0
3,785,0.6449399781110655,0
3,786,0.5097466560735323,0
3,787,0.3958975417663474,1
3,788,0.4944492935785562,0
3,789,0.7072710571484746,0
3,790,0.6581392513867262,0
3,791,0.5196606747077608,0
3,792,0.5712826314984037,0
3,793,0.6202821258841377,0
3,794,0.6217205253911826,0
3,795,0.4163172657620762,1
3,796,0.5961800723173014,0
3,797,0.5682870153548697,0
3,798,0.508340400685191,0
3,799,0.5774722120900415,0
3,800,0.6556143649213071,0
3,801,0.5263439217198196,0
3,802,0.7347686578757605,1
3,803,0.4510378269629145,0
3,804,0.656610201227979,0
3,805,0.637244934634191,0
3,806,0.4509050516238027,0
3,807,0.7022487685625125,0
3,808,0.6439436358141318,0
3,809,0.6841169786877178,0
3,810,0.6029843168130681,0
3,811,0.56878526385732,0
3,812,0.5351952627366346,0
3,813,0.5165734182924616,0
