chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
2,2026080502,819,125307,82,75917,True,0.5688659577623412,0,153,9219,8775,444
2,2026080502,820,125460,79,75996,True,0.6388064278470772,0,153,9219,8532,687
2,2026080502,821,125613,91,76087,True,0.6658303722159524,0,153,9219,8844,375
2,2026080502,822,125766,90,76177,True,0.6492191456597579,0,153,9219,8847,372
2,2026080502,823,125919,88,76265,True,0.6437253577775222,0,153,9219,8802,417
2,2026080502,824,126072,87,76352,True,0.611689836554079,0,153,9219,8763,456
2,2026080502,825,126225,90,76442,True,0.574737576710948,0,153,9219,9021,198
2,2026080502,826,126378,93,76535,True,0.5880870911445714,0,153,9219,8628,591
2,2026080502,827,126531,90,76625,True,0.6306693948662558,0,153,9219,8871,348
2,2026080502,828,126684,86,76711,True,0.6526899537096648,0,153,9219,8589,630
2,2026080502,829,126837,95,76806,True,0.5677594729771503,0,153,9219,8970,249
2,2026080502,830,126990,90,76896,True,0.55354794887148,0,153,9219,8922,297
2,2026080502,831,127143,89,76985,True,0.600710589880135,0,153,9219,8835,384
2,2026080502,832,127296,93,77078,True,0.7316780269584039,1,153,9219,8757,462
2,2026080502,833,127449,93,77171,True,0.6888311733043306,0,153,9219,8703,516
2,2026080502,834,127602,103,77274,True,0.5846319473326091,0,153,9219,8925,294
2,2026080502,835,127755,97,77371,True,0.5086619172859929,0,153,9219,8931,288
2,2026080502,836,127908,82,77453,True,0.5119265186258232,0,153,9219,8730,489
2,2026080502,837,128061,85,77538,True,0.6975880257810712,0,153,9219,8676,543
2,2026080502,838,128214,98,77636,True,0.3879280031380584,1,153,9219,8613,606
2,2026080502,839,128367,94,77730,True,0.4345037234715329,0,153,9219,8949,270
2,2026080502,840,128520,93,77823,True,0.5862444753879543,0,153,9219,8877,342
2,2026080502,841,128673,95,77918,True,0.6245400213045871,0,153,9219,8784,435
2,2026080502,842,128826,97,78015,True,0.6464886051631807,0,153,9219,8715,504
2,2026080502,843,128979,98,78113,True,0.6104879742305356,0,153,9219,8964,255
2,2026080502,844,129132,85,78198,True,0.4243158303643671,1,153,9219,8751,468
2,2026080502,845,129285,92,78290,True,0.4786976694719735,0,153,9219,8868,351
2,2026080502,846,129438,96,78386,True,0.5095910180921128,0,153,9219,8928,291
2,2026080502,847,129591,90,78476,True,0.5956029834992551,0,153,9219,8757,462
2,2026080502,848,129744,84,78560,True,0.4335948132917857,0,153,9219,8820,399
2,2026080502,849,129897,95,78655,True,0.6021469224245428,0,153,9219,8751,468
2,2026080502,850,130050,90,78745,True,0.6940609559839491,0,153,9219,8724,495
2,2026080502,851,130203,95,78840,True,0.6822649751013116,0,153,9219,8742,477
2,2026080502,852,130356,96,78936,True,0.7106800025961142,0,153,9219,8856,363
2,2026080502,853,130509,80,79016,True,0.5348633243888551,0,153,9219,8733,486
2,2026080502,854,130662,84,79100,True,0.49908777156286244,0,153,9219,8853,366
2,2026080502,855,130815,78,79178,True,0.6394375573618163,0,153,9219,8712,507
2,2026080502,856,130968,99,79277,True,0.5666107972128307,0,153,9219,8565,654
2,2026080502,857,131121,87,79364,True,0.5312482757260303,0,153,9219,8811,408
2,2026080502,858,131274,97,79461,True,0.6236504712169244,0,153,9219,8640,579
2,2026080502,859,131427,86,79547,True,0.6115711888281701,0,153,9219,8637,582
2,2026080502,860,131580,93,79640,True,0.6371123109862825,0,153,9219,8703,516
2,2026080502,861,131733,87,79727,True,0.5033728070736216,0,153,9219,8730,489
2,2026080502,862,131886,96,79823,True,0.5640937933412175,0,153,9219,8847,372
2,2026080502,863,132039,92,79915,True,0.5550657313490902,0,153,9219,8718,501
2,2026080502,864,132192,87,80002,True,0.6527481436292856,0,153,9219,8991,228
2,2026080502,865,132345,101,80103,True,0.5982457482625664,0,153,9219,8634,585
2,2026080502,866,132498,89,80192,True,0.7202908351893553,1,153,9219,8469,750
2,2026080502,867,132651,101,80293,True,0.515102329162399,0,153,9219,8913,306
2,2026080502,868,132804,92,80385,True,0.6267793714192325,0,153,9219,8706,513
2,2026080502,869,132957,98,80483,True,0.5429984644874032,0,153,9219,8865,354
2,2026080502,870,133110,76,80559,True,0.6177985457080728,0,153,9219,8730,489
2,2026080502,871,133263,90,80649,True,0.6868530166012081,0,153,9219,8685,534
2,2026080502,872,133416,89,80738,True,0.622645579798578,0,153,9219,8814,405
2,2026080502,873,133569,87,80825,True,0.39633764665408683,1,153,9219,8958,261
2,2026080502,874,133722,89,80914,True,0.6365878835225198,0,153,9219,8637,582
2,2026080502,875,133875,90,81004,True,0.6845896484606381,0,153,9219,8493,726
2,2026080502,876,134028,91,81095,True,0.5824438982401586,0,153,9219,8793,426
2,2026080502,877,134181,85,81180,True,0.5992057705722754,0,153,9219,8748,471
2,2026080502,878,134334,96,81276,True,0.6060145986691726,0,153,9219,8793,426
2,2026080502,879,134487,91,81367,True,0.4847481299232766,0,153,9219,8664,555
2,2026080502,880,134640,95,81462,True,0.6152179767342199,0,153,9219,8736,483
2,2026080502,881,134793,96,81558,True,0.5918334373929127,0,153,9219,8760,459
2,2026080502,882,134946,99,81657,True,0.5475680087568425,0,153,9219,8814,405
2,2026080502,883,135099,87,81744,True,0.4298617964434005,0,153,9219,8895,324
2,2026080502,884,135252,90,81834,True,0.5179123276155794,0,153,9219,8868,351
2,2026080502,885,135405,104,81938,True,0.5017731665726486,0,153,9219,8781,438
2,2026080502,886,135558,89,82027,True,0.6215125038417239,0,153,9219,8835,384
2,2026080502,887,135711,94,82121,True,0.6009447188993315,0,153,9219,8796,423
2,2026080502,888,135864,83,82204,True,0.5311467225836318,0,153,9219,8553,666
2,2026080502,889,136017,90,82294,True,0.5877521678017373,0,153,9219,8841,378
2,2026080502,890,136170,107,82401,True,0.6603381797442178,0,153,9219,8691,528
2,2026080502,891,136323,97,82498,True,0.5628182540249247,0,153,9219,8751,468
2,2026080502,892,136476,84,82582,True,0.5176688744980722,0,153,9219,8712,507
2,2026080502,893,136629,82,82664,True,0.586421501613867,0,153,9219,8724,495
2,2026080502,894,136782,91,82755,True,0.6492188828629037,0,153,9219,8949,270
2,2026080502,895,136935,91,82846,True,0.6463670073635355,0,153,9219,8808,411
2,2026080502,896,137088,93,82939,True,0.5147921189597822,0,153,9219,8847,372
2,2026080502,897,137241,97,83036,True,0.527482634931181,0,153,9219,8781,438
2,2026080502,898,137394,93,83129,True,0.6411362939459659,0,153,9219,8691,528
2,2026080502,899,137547,93,83222,True,0.46119782276830656,0,153,9219,8916,303
2,2026080502,900,137700,95,83317,True,0.5631136642920537,0,153,9219,8910,309
2,2026080502,901,137853,100,83417,True,0.48301605740264475,0,153,9219,9012,207
2,2026080502,902,138006,79,83496,True,0.659265764712437,0,153,9219,8922,297
2,2026080502,903,138159,81,83577,True,0.5837121858870911,0,153,9219,8901,318
2,2026080502,904,138312,89,83666,True,0.6131596513093077,0,153,9219,8751,468
2,2026080502,905,138465,87,83753,True,0.569829702336177,0,153,9219,8817,402
2,2026080502,906,138618,87,83840,True,0.49675771818911363,0,153,9219,8892,327
2,2026080502,907,138771,93,83933,True,0.41260326488708704,1,153,9219,8853,366
2,2026080502,908,138924,102,84035,True,0.5643593950645203,0,153,9219,8904,315
2,2026080502,909,139077,104,84139,True,0.634162101446483,0,153,9219,8679,540
2,2026080502,910,139230,74,84213,True,0.5027948021338133,0,153,9219,8955,264
2,2026080502,911,139383,96,84309,True,0.39178710124575145,1,153,9219,8787,432
2,2026080502,912,139536,77,84386,True,0.461138599076156,0,153,9219,8910,309
2,2026080502,913,139689,99,84485,True,0.5203028514127291,0,153,9219,8808,411
2,2026080502,914,139842,104,84589,True,0.6388894701690119,0,153,9219,8778,441
2,2026080502,915,139995,96,84685,True,0.41018775008344316,1,153,9219,8955,264
2,2026080502,916,140148,77,84762,True,0.7179809151611725,1,153,9219,8862,357
2,2026080502,917,140301,88,84850,True,0.5740664362527385,0,153,9219,8538,681
2,2026080502,918,140454,95,84945,True,0.6337895487145415,0,153,9219,8571,648
2,2026080502,919,140607,93,85038,True,0.4885133574750989,0,153,9219,8862,357
2,2026080502,920,140760,99,85137,True,0.5661962553033476,0,153,9219,8880,339
2,2026080502,921,140913,94,85231,True,0.6896574096934198,0,153,9219,8826,393
2,2026080502,922,141066,91,85322,True,0.6755186473079056,0,153,9219,8694,525
2,2026080502,923,141219,82,85404,True,0.6586099404410883,0,153,9219,8577,642
2,2026080502,924,141372,91,85495,True,0.6848702114995352,0,153,9219,8718,501
2,2026080502,925,141525,90,85585,True,0.5340901606712828,0,153,9219,8934,285
2,2026080502,926,141678,91,85676,True,0.5517004821662141,0,153,9219,8565,654
2,2026080502,927,141831,90,85766,True,0.5557019948976648,0,153,9219,8943,276
2,2026080502,928,141984,89,85855,True,0.4347343084970061,0,153,9219,8844,375
2,2026080502,929,142137,97,85952,True,0.74682939056896,1,153,9219,8541,678
2,2026080502,930,142290,91,86043,True,0.4777408952498388,0,153,9219,8916,303
2,2026080502,931,142443,97,86140,True,0.5787800614376516,0,153,9219,8853,366
2,2026080502,932,142596,94,86234,True,0.37451683479407627,1,153,9219,8922,297
2,2026080502,933,142749,95,86329,True,0.5317856262495316,0,153,9219,8865,354
2,2026080502,934,142902,89,86418,True,0.5900600697657049,0,153,9219,8829,390
2,2026080502,935,143055,91,86509,True,0.6095663710670707,0,153,9219,8931,288
2,2026080502,936,143208,78,86587,True,0.6368177216367948,0,153,9219,8853,366
2,2026080502,937,143361,85,86672,True,0.6745208519113236,0,153,9219,8751,468
2,2026080502,938,143514,85,86757,True,0.5801892699688539,0,153,9219,8886,333
2,2026080502,939,143667,83,86840,True,0.6013452507294981,0,153,9219,8658,561
2,2026080502,940,143820,100,86940,True,0.6122210286544263,0,153,9219,8733,486
2,2026080502,941,143973,81,87021,True,0.6573523697658386,0,153,9219,8742,477
2,2026080502,942,144126,84,87105,True,0.6230792333771636,0,153,9219,8718,501
2,2026080502,943,144279,82,87187,True,0.5707270964075183,0,153,9219,8508,711
2,2026080502,944,144432,94,87281,True,0.6718366556167169,0,153,9219,8901,318
2,2026080502,945,144585,95,87376,True,0.6322540356273885,0,153,9219,8262,957
2,2026080502,946,144738,97,87473,True,0.7139831862149659,0,153,9219,8853,366
2,2026080502,947,144891,94,87567,True,0.7386070822559709,1,153,9219,8610,609
2,2026080502,948,145044,94,87661,True,0.6930579485178756,0,153,9219,8739,480
2,2026080502,949,145197,86,87747,True,0.5603274963885092,0,153,9219,8799,420
2,2026080502,950,145350,92,87839,True,0.4575165081654759,0,153,9219,8736,483
2,2026080502,951,145503,89,87928,True,0.5243858005936226,0,153,9219,8751,468
2,2026080502,952,145656,99,88027,True,0.5783817269149829,0,153,9219,8895,324
2,2026080502,953,145809,104,88131,True,0.6450058838902566,0,153,9219,8886,333
2,2026080502,954,145962,95,88226,True,0.5831451616376028,0,153,9219,8760,459
2,2026080502,955,146115,103,88329,True,0.5182332196632171,0,153,9219,8790,429
2,2026080502,956,146268,96,88425,True,0.572659448917732,0,153,9219,8877,342
2,2026080502,957,146421,88,88513,True,0.6914423422657882,0,153,9219,8769,450
2,2026080502,958,146574,90,88603,True,0.5118819913250103,0,153,9219,8793,426
2,2026080502,959,146727,97,88700,True,0.5265764679483691,0,153,9219,8736,483
2,2026080502,960,146880,87,88787,True,0.5053542796687959,0,153,9219,8700,519
2,2026080502,961,147033,84,88871,True,0.6668277735052545,0,153,9219,8679,540
2,2026080502,962,147186,93,88964,True,0.6672688331523714,0,153,9219,8649,570
2,2026080502,963,147339,97,89061,True,0.5256360753368267,0,153,9219,8688,531
2,2026080502,964,147492,95,89156,True,0.5419657906315547,0,153,9219,8811,408
2,2026080502,965,147645,78,89234,True,0.40621658720927345,1,153,9219,8883,336
2,2026080502,966,147798,97,89331,True,0.5819861433327203,0,153,9219,8931,288
2,2026080502,967,147951,93,89424,True,0.5396856619649023,0,153,9219,8895,324
2,2026080502,968,148104,99,89523,True,0.4680445010530735,0,153,9219,8796,423
2,2026080502,969,148257,86,89609,True,0.4167158716223501,1,153,9219,8520,699
2,2026080502,970,148410,102,89711,True,0.4178000820294761,1,153,9219,8919,300
2,2026080502,971,148563,92,89803,True,0.4743260249448346,0,153,9219,8481,738
2,2026080502,972,148716,85,89888,True,0.5342779309577846,0,153,9219,8568,651
2,2026080502,973,148869,85,89973,True,0.6303199440011386,0,153,9219,8880,339
2,2026080502,974,149022,89,90062,True,0.4120109481667274,1,153,9219,8655,564
2,2026080502,975,149175,94,90156,True,0.49241507702193255,0,153,9219,8985,234
2,2026080502,976,149328,87,90243,True,0.6181122998091576,0,153,9219,8778,441
2,2026080502,977,149481,90,90333,True,0.6485024504741672,0,153,9219,8778,441
2,2026080502,978,149634,95,90428,True,0.4682694632952887,0,153,9219,8922,297
2,2026080502,979,149787,83,90511,True,0.4856583019159862,0,153,9219,8799,420
2,2026080502,980,149940,102,90613,True,0.5777816807002786,0,153,9219,8922,297
2,2026080502,981,150093,80,90693,True,0.5038548065497462,0,153,9219,8790,429
2,2026080502,982,150246,81,90774,True,0.5816693423513176,0,153,9219,8682,537
2,2026080502,983,150399,75,90849,True,0.561212759831733,0,153,9219,8799,420
2,2026080502,984,150552,96,90945,True,0.6415230164279787,0,153,9219,8703,516
2,2026080502,985,150705,83,91028,True,0.6046496757154146,0,153,9219,8718,501
2,2026080502,986,150858,92,91120,True,0.368198253807712,1,153,9219,9051,168
2,2026080502,987,151011,93,91213,True,0.5313459026046007,0,153,9219,8985,234
2,2026080502,988,151164,94,91307,True,0.5646713880194628,0,153,9219,8895,324
2,2026080502,989,151317,100,91407,True,0.3850864574539569,1,153,9219,8976,243
2,2026080502,990,151470,92,91499,True,0.7406651000122044,1,153,9219,8394,825
2,2026080502,991,151623,80,91579,True,0.5785145050892058,0,153,9219,8763,456
2,2026080502,992,151776,85,91664,True,0.5711819067983731,0,153,9219,8778,441
2,2026080502,993,151929,96,91760,True,0.34182120855423315,1,153,9219,8979,240
2,2026080502,994,152082,93,91853,True,0.49395693780491784,0,153,9219,8895,324
2,2026080502,995,152235,94,91947,True,0.5067813401667013,0,153,9219,8964,255
2,2026080502,996,152388,101,92048,True,0.7435544053895762,1,153,9219,8499,720
2,2026080502,997,152541,95,92143,True,0.6081774408017752,0,153,9219,8808,411
2,2026080502,998,152694,100,92243,True,0.616989090882466,0,153,9219,8703,516
2,2026080502,999,152847,90,92333,True,0.6408791943602437,0,153,9219,8892,327
2,2026080502,1000,153000,85,92418,True,0.6861309100108475,0,153,9219,8898,321
3,2026080503,1,153,93,93,True,0.536635238716996,0,153,9219,8967,252
3,2026080503,2,306,95,188,True,0.6091641336389935,0,153,9219,8976,243
3,2026080503,3,459,90,278,True,0.6469478398224319,0,153,9219,8703,516
3,2026080503,4,612,90,368,True,0.7918564595974025,1,153,9219,8784,435
3,2026080503,5,765,87,455,True,0.650117952756607,0,153,9219,8805,414
3,2026080503,6,918,92,547,True,0.6166971917281181,0,153,9219,8799,420
3,2026080503,7,1071,95,642,True,0.6514179429058637,0,153,9219,8874,345
3,2026080503,8,1224,89,731,True,0.4944427774608079,0,153,9219,8979,240
3,2026080503,9,1377,88,819,True,0.4988115152302811,0,153,9219,8916,303
3,2026080503,10,1530,99,918,True,0.49298946240211416,0,153,9219,8832,387
3,2026080503,11,1683,94,1012,True,0.5656732026584974,0,153,9219,8631,588
3,2026080503,12,1836,88,1100,True,0.6514786396367631,0,153,9219,8889,330
3,2026080503,13,1989,83,1183,True,0.5971101924544584,0,153,9219,8832,387
3,2026080503,14,2142,103,1286,True,0.620322023876138,0,153,9219,8589,630
3,2026080503,15,2295,92,1378,True,0.5359033978785644,0,153,9219,8697,522
3,2026080503,16,2448,90,1468,True,0.6095208021443276,0,153,9219,8685,534
3,2026080503,17,2601,94,1562,True,0.5916152849458659,0,153,9219,8823,396
3,2026080503,18,2754,90,1652,True,0.514836234228468,0,153,9219,8970,249
3,2026080503,19,2907,89,1741,True,0.43574653374186784,0,153,9219,8670,549
3,2026080503,20,3060,86,1827,True,0.6508400162181048,0,153,9219,8742,477
3,2026080503,21,3213,93,1920,True,0.7197191793409558,1,153,9219,8589,630
3,2026080503,22,3366,82,2002,True,0.48068458480593,0,153,9219,8892,327
3,2026080503,23,3519,92,2094,True,0.6859021158098063,0,153,9219,8544,675
3,2026080503,24,3672,82,2176,True,0.6538545339198535,0,153,9219,8844,375
3,2026080503,25,3825,81,2257,True,0.6712691170933932,0,153,9219,8880,339
3,2026080503,26,3978,93,2350,True,0.6055497956533927,0,153,9219,8784,435
3,2026080503,27,4131,86,2436,True,0.46344008742935305,0,153,9219,8865,354
3,2026080503,28,4284,92,2528,True,0.5294977125381474,0,153,9219,8784,435
3,2026080503,29,4437,89,2617,True,0.6664800455118817,0,153,9219,8808,411
3,2026080503,30,4590,83,2700,True,0.655519981899056,0,153,9219,8865,354
3,2026080503,31,4743,99,2799,True,0.5589483747949339,0,153,9219,8859,360
3,2026080503,32,4896,83,2882,True,0.5504409211971224,0,153,9219,8958,261
3,2026080503,33,5049,89,2971,True,0.43279800812187735,0,153,9219,8913,306
3,2026080503,34,5202,101,3072,True,0.6305019572938151,0,153,9219,8400,819
3,2026080503,35,5355,96,3168,True,0.5849542465390167,0,153,9219,8814,405
3,2026080503,36,5508,91,3259,True,0.5581160455914963,0,153,9219,8841,378
3,2026080503,37,5661,99,3358,True,0.46634239809655337,0,153,9219,8898,321
3,2026080503,38,5814,88,3446,True,0.6995633882502845,0,153,9219,8805,414
3,2026080503,39,5967,88,3534,True,0.3835518859385707,1,153,9219,8964,255
3,2026080503,40,6120,99,3633,True,0.5092147891636161,0,153,9219,8685,534
3,2026080503,41,6273,95,3728,True,0.5159205165362344,0,153,9219,8706,513
3,2026080503,42,6426,97,3825,True,0.5082811111888067,0,153,9219,8724,495
3,2026080503,43,6579,89,3914,True,0.632911678517983,0,153,9219,8670,549
3,2026080503,44,6732,88,4002,True,0.6050701399337872,0,153,9219,8931,288
3,2026080503,45,6885,97,4099,True,0.6445082319914528,0,153,9219,8871,348
3,2026080503,46,7038,93,4192,True,0.6887271419246613,0,153,9219,8877,342
3,2026080503,47,7191,94,4286,True,0.696524201202591,0,153,9219,8820,399
3,2026080503,48,7344,93,4379,True,0.6152013981290098,0,153,9219,8802,417
3,2026080503,49,7497,109,4488,True,0.5199150708654962,0,153,9219,8847,372
3,2026080503,50,7650,88,4576,True,0.5760384502071152,0,153,9219,9006,213
3,2026080503,51,7803,105,4681,True,0.5198599279902263,0,153,9219,8922,297
3,2026080503,52,7956,88,4769,True,0.6482092055439943,0,153,9219,8880,339
3,2026080503,53,8109,87,4856,True,0.5811452508062319,0,153,9219,8859,360
3,2026080503,54,8262,96,4952,True,0.5677231065018441,0,153,9219,8877,342
3,2026080503,55,8415,101,5053,True,0.6055495338336563,0,153,9219,8826,393
3,2026080503,56,8568,92,5145,True,0.6321039957989912,0,153,9219,8832,387
3,2026080503,57,8721,90,5235,True,0.6151875538383107,0,153,9219,8889,330
3,2026080503,58,8874,86,5321,True,0.5439816658171411,0,153,9219,8805,414
3,2026080503,59,9027,94,5415,True,0.6429455256548534,0,153,9219,8511,708
3,2026080503,60,9180,86,5501,True,0.5709560874040898,0,153,9219,8859,360
3,2026080503,61,9333,83,5584,True,0.6147678260381289,0,153,9219,8940,279
3,2026080503,62,9486,88,5672,True,0.5471149394983938,0,153,9219,8982,237
3,2026080503,63,9639,99,5771,True,0.6021140336490012,0,153,9219,8829,390
3,2026080503,64,9792,92,5863,True,0.6029472999025299,0,153,9219,8856,363
3,2026080503,65,9945,90,5953,True,0.49392633646496714,0,153,9219,8805,414
3,2026080503,66,10098,90,6043,True,0.7186140662131829,1,153,9219,8730,489
3,2026080503,67,10251,93,6136,True,0.6801036402566903,0,153,9219,8793,426
3,2026080503,68,10404,88,6224,True,0.6133647118211536,0,153,9219,8781,438
3,2026080503,69,10557,94,6318,True,0.5766161814326932,0,153,9219,8961,258
3,2026080503,70,10710,97,6415,True,0.6667819694508142,0,153,9219,8874,345
3,2026080503,71,10863,93,6508,True,0.6118186320985064,0,153,9219,8796,423
3,2026080503,72,11016,101,6609,True,0.5471930205470797,0,153,9219,8616,603
3,2026080503,73,11169,87,6696,True,0.604177609873352,0,153,9219,8688,531
3,2026080503,74,11322,92,6788,True,0.5175581466056945,0,153,9219,8877,342
3,2026080503,75,11475,97,6885,True,0.54742103474391,0,153,9219,8949,270
3,2026080503,76,11628,98,6983,True,0.5506649766294262,0,153,9219,8850,369
3,2026080503,77,11781,88,7071,True,0.6891999404599838,0,153,9219,8793,426
3,2026080503,78,11934,83,7154,True,0.5974005091105309,0,153,9219,8871,348
3,2026080503,79,12087,88,7242,True,0.616408366113073,0,153,9219,8958,261
3,2026080503,80,12240,88,7330,True,0.6435445884856763,0,153,9219,8706,513
3,2026080503,81,12393,82,7412,True,0.4998541103214584,0,153,9219,8874,345
3,2026080503,82,12546,90,7502,True,0.4988967712263283,0,153,9219,8982,237
3,2026080503,83,12699,101,7603,True,0.6108760389965886,0,153,9219,8745,474
3,2026080503,84,12852,96,7699,True,0.5743271998338285,0,153,9219,8913,306
3,2026080503,85,13005,100,7799,True,0.5821562060528749,0,153,9219,8973,246
3,2026080503,86,13158,100,7899,True,0.4501526580355023,0,153,9219,8763,456
3,2026080503,87,13311,96,7995,True,0.48182365954818185,0,153,9219,8919,300
3,2026080503,88,13464,95,8090,True,0.3872332283026433,1,153,9219,8979,240
3,2026080503,89,13617,94,8184,True,0.47626872440067886,0,153,9219,8844,375
3,2026080503,90,13770,95,8279,True,0.5813816501640339,0,153,9219,8706,513
3,2026080503,91,13923,81,8360,True,0.40199812956793113,1,153,9219,8979,240
3,2026080503,92,14076,93,8453,True,0.5838300012278628,0,153,9219,8373,846
3,2026080503,93,14229,100,8553,True,0.5255247922046558,0,153,9219,8874,345
3,2026080503,94,14382,96,8649,True,0.5744621235214069,0,153,9219,8919,300
3,2026080503,95,14535,100,8749,True,0.7029561350152596,0,153,9219,8847,372
3,2026080503,96,14688,85,8834,True,0.6367409336198789,0,153,9219,8532,687
3,2026080503,97,14841,80,8914,True,0.5357484933162674,0,153,9219,8880,339
3,2026080503,98,14994,98,9012,True,0.561442368568442,0,153,9219,8814,405
3,2026080503,99,15147,79,9091,True,0.534988993137709,0,153,9219,8979,240
3,2026080503,100,15300,84,9175,True,0.5446909640095144,0,153,9219,8676,543
3,2026080503,101,15453,88,9263,True,0.5968003502493301,0,153,9219,8859,360
3,2026080503,102,15606,96,9359,True,0.7217015476597954,1,153,9219,8892,327
3,2026080503,103,15759,90,9449,True,0.5388704811745355,0,153,9219,8787,432
3,2026080503,104,15912,103,9552,True,0.6192067020051779,0,153,9219,8862,357
3,2026080503,105,16065,97,9649,True,0.5714452046186168,0,153,9219,8757,462
3,2026080503,106,16218,98,9747,True,0.5627158044264596,0,153,9219,8631,588
3,2026080503,107,16371,79,9826,True,0.6935673148821554,0,153,9219,8835,384
3,2026080503,108,16524,100,9926,True,0.5877898204887234,0,153,9219,8955,264
3,2026080503,109,16677,99,10025,True,0.6347410849945151,0,153,9219,8931,288
3,2026080503,110,16830,90,10115,True,0.43669113041750934,0,153,9219,8955,264
3,2026080503,111,16983,88,10203,True,0.6357932253154416,0,153,9219,8805,414
3,2026080503,112,17136,91,10294,True,0.56257290366983,0,153,9219,8898,321
3,2026080503,113,17289,104,10398,True,0.679417561088192,0,153,9219,8922,297
3,2026080503,114,17442,88,10486,True,0.6060697298156693,0,153,9219,8820,399
3,2026080503,115,17595,92,10578,True,0.48401196298396165,0,153,9219,8976,243
3,2026080503,116,17748,100,10678,True,0.6863303825582062,0,153,9219,8832,387
3,2026080503,117,17901,97,10775,True,0.5741573457364246,0,153,9219,8868,351
3,2026080503,118,18054,96,10871,True,0.4839293910483797,0,153,9219,8589,630
3,2026080503,119,18207,100,10971,True,0.36131357593215596,1,153,9219,8862,357
3,2026080503,120,18360,96,11067,True,0.654753624816147,0,153,9219,8844,375
3,2026080503,121,18513,101,11168,True,0.5476916232782316,0,153,9219,8850,369
3,2026080503,122,18666,100,11268,True,0.4711412215342817,0,153,9219,8892,327
3,2026080503,123,18819,86,11354,True,0.4754122528051185,0,153,9219,8574,645
3,2026080503,124,18972,102,11456,True,0.6696953222066738,0,153,9219,8823,396
3,2026080503,125,19125,92,11548,True,0.5923139532808178,0,153,9219,8583,636
3,2026080503,126,19278,95,11643,True,0.34123963814654246,1,153,9219,8856,363
3,2026080503,127,19431,97,11740,True,0.5394892416618635,0,153,9219,8961,258
3,2026080503,128,19584,97,11837,True,0.6820360891837868,0,153,9219,8865,354
3,2026080503,129,19737,104,11941,True,0.6495039172660179,0,153,9219,8805,414
3,2026080503,130,19890,92,12033,True,0.6566086951758012,0,153,9219,8745,474
3,2026080503,131,20043,92,12125,True,0.4661742156216641,0,153,9219,9015,204
3,2026080503,132,20196,89,12214,True,0.613174590004915,0,153,9219,8799,420
3,2026080503,133,20349,83,12297,True,0.6778232530473159,0,153,9219,8649,570
3,2026080503,134,20502,104,12401,True,0.6110984982622355,0,153,9219,8865,354
3,2026080503,135,20655,98,12499,True,0.6443533340437793,0,153,9219,8829,390
3,2026080503,136,20808,100,12599,True,0.7451355295169971,1,153,9219,8790,429
3,2026080503,137,20961,86,12685,True,0.7247077681278257,1,153,9219,8733,486
3,2026080503,138,21114,90,12775,True,0.6590263134132985,0,153,9219,8859,360
3,2026080503,139,21267,94,12869,True,0.4938905487178064,0,153,9219,8949,270
3,2026080503,140,21420,96,12965,True,0.421960820212628,1,153,9219,8943,276
3,2026080503,141,21573,91,13056,True,0.5235226687364793,0,153,9219,8985,234
3,2026080503,142,21726,95,13151,True,0.6231457611578051,0,153,9219,8880,339
3,2026080503,143,21879,88,13239,True,0.582845003581772,0,153,9219,8841,378
3,2026080503,144,22032,82,13321,True,0.7056335995184341,0,153,9219,8535,684
3,2026080503,145,22185,97,13418,True,0.6631924679722471,0,153,9219,8868,351
3,2026080503,146,22338,91,13509,True,0.6745805621183629,0,153,9219,8892,327
3,2026080503,147,22491,95,13604,True,0.6258941835910797,0,153,9219,8781,438
3,2026080503,148,22644,96,13700,True,0.5558040009967085,0,153,9219,8916,303
3,2026080503,149,22797,92,13792,True,0.6713329896282162,0,153,9219,8916,303
3,2026080503,150,22950,97,13889,True,0.6147456977598897,0,153,9219,8871,348
3,2026080503,151,23103,92,13981,True,0.6924676519146071,0,153,9219,8838,381
3,2026080503,152,23256,96,14077,True,0.5248721227031513,0,153,9219,8790,429
3,2026080503,153,23409,93,14170,True,0.6054150128863566,0,153,9219,8934,285
3,2026080503,154,23562,94,14264,True,0.7632928295788358,1,153,9219,8655,564
3,2026080503,155,23715,103,14367,True,0.678880308878829,0,153,9219,8853,366
3,2026080503,156,23868,92,14459,True,0.6559830866499934,0,153,9219,8658,561
3,2026080503,157,24021,98,14557,True,0.5582317840725386,0,153,9219,8829,390
3,2026080503,158,24174,96,14653,True,0.6196759722561332,0,153,9219,8823,396
3,2026080503,159,24327,94,14747,True,0.5551913865436974,0,153,9219,8910,309
3,2026080503,160,24480,91,14838,True,0.602615304839813,0,153,9219,8643,576
3,2026080503,161,24633,93,14931,True,0.5667957934452522,0,153,9219,8496,723
3,2026080503,162,24786,87,15018,True,0.638346472100168,0,153,9219,8790,429
3,2026080503,163,24939,94,15112,True,0.7589454087631892,1,153,9219,8661,558
3,2026080503,164,25092,99,15211,True,0.5173810750078309,0,153,9219,8931,288
3,2026080503,165,25245,107,15318,True,0.4455688075978325,0,153,9219,8904,315
3,2026080503,166,25398,98,15416,True,0.5707659118231571,0,153,9219,8934,285
